Iter 0, Training Accuracy: 0.34000000059604646, Training Loss: 4.442863032221794, Testing Accuracy: 0.3464999973773956, Testing Loss: 4.443121761083603
Iter 329, Training Accuracy: 0.9760000050067902, Training Loss: 0.2877481021860149, Testing Accuracy: 0.9775000065565109, Testing Loss: 0.2796253943233751
Iter 330, Training Accuracy: 0.9710000127553939, Training Loss: 0.3551531223638449, Testing Accuracy: 0.9710000038146973, Testing Loss: 0.343895077588968
Iter 331, Training Accuracy: 0.979000011086464, Training Loss: 0.25911354905110784, Testing Accuracy: 0.9845000088214875, Testing Loss: 0.18307338819431607
Iter 332, Training Accuracy: 0.9765000134706497, Training Loss: 0.26873397463350557, Testing Accuracy: 0.9785000085830688, Testing Loss: 0.2475433935469482
Iter 333, Training Accuracy: 0.9825000107288361, Training Loss: 0.22200479701859877, Testing Accuracy: 0.9840000063180924, Testing Loss: 0.1972600952431094
Iter 334, Training Accuracy: 0.9790000081062317, Training Loss: 0.2480704914778471, Testing Accuracy: 0.9815000087022782, Testing Loss: 0.2262036712054396
Iter 335, Training Accuracy: 0.9845000147819519, Training Loss: 0.18922280494734878, Testing Accuracy: 0.9835000067949295, Testing Loss: 0.20085756003390998
Iter 336, Training Accuracy: 0.9845000088214875, Training Loss: 0.18271506871678866, Testing Accuracy: 0.9810000061988831, Testing Loss: 0.2187908679334214
Iter 337, Training Accuracy: 0.9850000143051147, Training Loss: 0.18278950608510058, Testing Accuracy: 0.9775000125169754, Testing Loss: 0.26915833438397385
Iter 338, Training Accuracy: 0.9775000125169754, Training Loss: 0.2623807112686336, Testing Accuracy: 0.9825000107288361, Testing Loss: 0.20706348396925023
Iter 339, Training Accuracy: 0.9835000097751617, Training Loss: 0.19477550097508356, Testing Accuracy: 0.9845000118017196, Testing Loss: 0.1887845108867623
Iter 340, Training Accuracy: 0.983500012755394, Training Loss: 0.20174637960735708, Testing Accuracy: 0.9890000075101852, Testing Loss: 0.13731803446717095
Iter 341, Training Accuracy: 0.9665000051259994, Training Loss: 0.4111245325766504, Testing Accuracy: 0.9680000066757202, Testing Loss: 0.38921275408938527
Iter 342, Training Accuracy: 0.9810000121593475, Training Loss: 0.21706960687879473, Testing Accuracy: 0.9830000042915344, Testing Loss: 0.20457388419890776
Iter 343, Training Accuracy: 0.9760000109672546, Training Loss: 0.29080867127049714, Testing Accuracy: 0.9820000112056733, Testing Loss: 0.21774898303556256
Iter 344, Training Accuracy: 0.9760000020265579, Training Loss: 0.28669926783186384, Testing Accuracy: 0.9770000070333481, Testing Loss: 0.265118546456506
Iter 345, Training Accuracy: 0.9840000092983245, Training Loss: 0.1901232903037453, Testing Accuracy: 0.9765000075101853, Testing Loss: 0.2801828773372108
Iter 346, Training Accuracy: 0.980500015616417, Training Loss: 0.222259938789648, Testing Accuracy: 0.9800000101327896, Testing Loss: 0.22753012800239958
Iter 347, Training Accuracy: 0.9820000141859054, Training Loss: 0.21476562674797606, Testing Accuracy: 0.9795000046491623, Testing Loss: 0.24684715809416957
Iter 348, Training Accuracy: 0.9860000103712082, Training Loss: 0.17741721059428528, Testing Accuracy: 0.9835000097751617, Testing Loss: 0.19747477896453347
Iter 349, Training Accuracy: 0.9840000092983245, Training Loss: 0.19147169156349264, Testing Accuracy: 0.9810000121593475, Testing Loss: 0.23781158817291725
Iter 350, Training Accuracy: 0.9815000057220459, Training Loss: 0.22318935277871788, Testing Accuracy: 0.9810000121593475, Testing Loss: 0.22390159839414991
Iter 351, Training Accuracy: 0.9750000089406967, Training Loss: 0.3143216011740151, Testing Accuracy: 0.9745000153779984, Testing Loss: 0.30896554607897997
Iter 352, Training Accuracy: 0.9690000087022781, Training Loss: 0.39629515196429566, Testing Accuracy: 0.9720000118017197, Testing Loss: 0.34350774716585875
Iter 353, Training Accuracy: 0.9810000151395798, Training Loss: 0.23433391403523274, Testing Accuracy: 0.9765000075101853, Testing Loss: 0.28630140115274116
Iter 354, Training Accuracy: 0.9765000104904175, Training Loss: 0.289687316508207, Testing Accuracy: 0.9745000094175339, Testing Loss: 0.3086465992964804
Iter 355, Training Accuracy: 0.9850000143051147, Training Loss: 0.1770682834467152, Testing Accuracy: 0.9795000076293945, Testing Loss: 0.2526368612452643
Iter 356, Training Accuracy: 0.975000011920929, Training Loss: 0.2968245277807, Testing Accuracy: 0.9810000091791153, Testing Loss: 0.22292150685098022
Iter 357, Training Accuracy: 0.9835000157356262, Training Loss: 0.1893284294346813, Testing Accuracy: 0.9840000092983245, Testing Loss: 0.1890278141509043
Iter 358, Training Accuracy: 0.9810000121593475, Training Loss: 0.22480719862505794, Testing Accuracy: 0.9805000096559524, Testing Loss: 0.22357680639834143
Iter 359, Training Accuracy: 0.979500013589859, Training Loss: 0.24011420167516917, Testing Accuracy: 0.9810000121593475, Testing Loss: 0.22555673310853308
Iter 360, Training Accuracy: 0.9815000116825103, Training Loss: 0.22679811729176436, Testing Accuracy: 0.9760000109672546, Testing Loss: 0.29163171266554855
Iter 361, Training Accuracy: 0.9830000102519989, Training Loss: 0.18955470254149986, Testing Accuracy: 0.9765000164508819, Testing Loss: 0.27421068220428424
Iter 362, Training Accuracy: 0.982000008225441, Training Loss: 0.20106076250522165, Testing Accuracy: 0.9810000091791153, Testing Loss: 0.21353245149657596
Iter 363, Training Accuracy: 0.9810000151395798, Training Loss: 0.2241077241487801, Testing Accuracy: 0.9775000095367432, Testing Loss: 0.2570317858408089
Iter 364, Training Accuracy: 0.9785000115633011, Training Loss: 0.24757252376002725, Testing Accuracy: 0.9800000131130219, Testing Loss: 0.2324611218064092
Iter 365, Training Accuracy: 0.9845000088214875, Training Loss: 0.17834790607594186, Testing Accuracy: 0.9810000121593475, Testing Loss: 0.22751603255528607
Iter 366, Training Accuracy: 0.9810000121593475, Training Loss: 0.22661195776163368, Testing Accuracy: 0.981000018119812, Testing Loss: 0.22788928022055188
Iter 367, Training Accuracy: 0.9845000147819519, Training Loss: 0.18569403784931637, Testing Accuracy: 0.9830000102519989, Testing Loss: 0.2019355549782631
Iter 368, Training Accuracy: 0.9855000108480454, Training Loss: 0.19134355387359392, Testing Accuracy: 0.987500011920929, Testing Loss: 0.16758771192689892
Iter 369, Training Accuracy: 0.968000003695488, Training Loss: 0.3879161221848335, Testing Accuracy: 0.9675000041723252, Testing Loss: 0.3844665866345167
Iter 370, Training Accuracy: 0.9830000132322312, Training Loss: 0.2077828184046666, Testing Accuracy: 0.980500015616417, Testing Loss: 0.23908560002746526
Iter 371, Training Accuracy: 0.9815000087022782, Training Loss: 0.2309883780690143, Testing Accuracy: 0.9840000063180924, Testing Loss: 0.18386879801255418
Iter 372, Training Accuracy: 0.9865000128746033, Training Loss: 0.1758844963624142, Testing Accuracy: 0.978000009059906, Testing Loss: 0.2540204051474575
Iter 373, Training Accuracy: 0.9780000030994416, Training Loss: 0.26711412094300613, Testing Accuracy: 0.9855000138282776, Testing Loss: 0.16640916594769806
Iter 374, Training Accuracy: 0.9840000122785568, Training Loss: 0.19793296526768245, Testing Accuracy: 0.9890000104904175, Testing Loss: 0.13330890947690932
Iter 375, Training Accuracy: 0.975500014424324, Training Loss: 0.28720339154824615, Testing Accuracy: 0.9790000051259995, Testing Loss: 0.25175689982279437
Iter 376, Training Accuracy: 0.9830000042915344, Training Loss: 0.1975862342878827, Testing Accuracy: 0.9890000104904175, Testing Loss: 0.1251394431674271
Iter 377, Training Accuracy: 0.9860000133514404, Training Loss: 0.16843209385115188, Testing Accuracy: 0.9795000106096268, Testing Loss: 0.23432762129232287
Iter 378, Training Accuracy: 0.9810000121593475, Training Loss: 0.22292944497894496, Testing Accuracy: 0.9800000071525574, Testing Loss: 0.2329347268823767
Iter 379, Training Accuracy: 0.9885000079870224, Training Loss: 0.1401737293926999, Testing Accuracy: 0.982000008225441, Testing Loss: 0.21461283051758073
Iter 380, Training Accuracy: 0.9825000166893005, Training Loss: 0.20256345918460283, Testing Accuracy: 0.9810000091791153, Testing Loss: 0.23089396148861852
Iter 381, Training Accuracy: 0.9775000125169754, Training Loss: 0.2799092488785391, Testing Accuracy: 0.979500013589859, Testing Loss: 0.23898176853981568
Iter 382, Training Accuracy: 0.9780000060796737, Training Loss: 0.2626351917424472, Testing Accuracy: 0.9760000109672546, Testing Loss: 0.2863998182074283
Iter 383, Training Accuracy: 0.9890000104904175, Training Loss: 0.13148151652421802, Testing Accuracy: 0.9850000113248825, Testing Loss: 0.17324485979042947
Iter 384, Training Accuracy: 0.9765000164508819, Training Loss: 0.28149934904649854, Testing Accuracy: 0.9770000159740448, Testing Loss: 0.2828503864220693
Iter 385, Training Accuracy: 0.9840000092983245, Training Loss: 0.18259149742516456, Testing Accuracy: 0.9810000061988831, Testing Loss: 0.22205696984019596
Iter 386, Training Accuracy: 0.9820000141859054, Training Loss: 0.2078394633354037, Testing Accuracy: 0.9860000073909759, Testing Loss: 0.16686918384220917
Iter 387, Training Accuracy: 0.9835000067949295, Training Loss: 0.1967789996197098, Testing Accuracy: 0.9795000076293945, Testing Loss: 0.23964004782465054
Iter 388, Training Accuracy: 0.9775000125169754, Training Loss: 0.26999494088522624, Testing Accuracy: 0.9830000072717666, Testing Loss: 0.20539149823889602
Iter 389, Training Accuracy: 0.9800000071525574, Training Loss: 0.23459244117839262, Testing Accuracy: 0.9795000106096268, Testing Loss: 0.25702293530048337
Iter 390, Training Accuracy: 0.9770000070333481, Training Loss: 0.28173730705020716, Testing Accuracy: 0.9825000077486038, Testing Loss: 0.20965091506514
Iter 391, Training Accuracy: 0.9835000038146973, Training Loss: 0.1921494315174641, Testing Accuracy: 0.982000008225441, Testing Loss: 0.21849751014087815
Iter 392, Training Accuracy: 0.982000008225441, Training Loss: 0.1981070073597948, Testing Accuracy: 0.9855000108480454, Testing Loss: 0.16661822822788963
Iter 393, Training Accuracy: 0.9845000118017196, Training Loss: 0.1897043940189178, Testing Accuracy: 0.982000008225441, Testing Loss: 0.21837129322375404
Iter 394, Training Accuracy: 0.9835000097751617, Training Loss: 0.2054693182290066, Testing Accuracy: 0.9860000073909759, Testing Loss: 0.16899791707692202
Iter 395, Training Accuracy: 0.9785000175237656, Training Loss: 0.2840314214117825, Testing Accuracy: 0.9710000067949295, Testing Loss: 0.35735186978126876
Iter 396, Training Accuracy: 0.9815000146627426, Training Loss: 0.20648774196160957, Testing Accuracy: 0.980500015616417, Testing Loss: 0.22223340766504407
Iter 397, Training Accuracy: 0.9845000118017196, Training Loss: 0.17273077594290953, Testing Accuracy: 0.9805000126361847, Testing Loss: 0.2365400653798133
Iter 398, Training Accuracy: 0.9850000083446503, Training Loss: 0.1858737425354775, Testing Accuracy: 0.9845000088214875, Testing Loss: 0.1944934075072524
Iter 399, Training Accuracy: 0.9825000107288361, Training Loss: 0.20931115742132533, Testing Accuracy: 0.9800000131130219, Testing Loss: 0.22241073712939397
Iter 400, Training Accuracy: 0.9825000137090683, Training Loss: 0.20443278978927992, Testing Accuracy: 0.9830000072717666, Testing Loss: 0.19857371765829157
Iter 401, Training Accuracy: 0.9820000171661377, Training Loss: 0.2066436584063922, Testing Accuracy: 0.9840000092983245, Testing Loss: 0.20030952277011238
Iter 402, Training Accuracy: 0.9795000106096268, Training Loss: 0.22532359138131142, Testing Accuracy: 0.9830000102519989, Testing Loss: 0.195367417356465
Iter 403, Training Accuracy: 0.9755000054836274, Training Loss: 0.2969403090646665, Testing Accuracy: 0.9695000052452087, Testing Loss: 0.36934478623152245
Iter 404, Training Accuracy: 0.9840000122785568, Training Loss: 0.18537599928095005, Testing Accuracy: 0.9840000092983245, Testing Loss: 0.19042543435352854
Iter 405, Training Accuracy: 0.973500007390976, Training Loss: 0.3139050639583729, Testing Accuracy: 0.973500007390976, Testing Loss: 0.3124500880949199
Iter 406, Training Accuracy: 0.9840000122785568, Training Loss: 0.19650819360686, Testing Accuracy: 0.9865000128746033, Testing Loss: 0.16154686105437577
Iter 407, Training Accuracy: 0.9810000091791153, Training Loss: 0.21550031106016831, Testing Accuracy: 0.9835000097751617, Testing Loss: 0.19825207763642538
Iter 408, Training Accuracy: 0.9835000097751617, Training Loss: 0.18972066157584777, Testing Accuracy: 0.9830000072717666, Testing Loss: 0.20732111629331484
Iter 409, Training Accuracy: 0.9845000118017196, Training Loss: 0.1794496326110675, Testing Accuracy: 0.9880000084638596, Testing Loss: 0.14886347492574714
Iter 410, Training Accuracy: 0.9835000097751617, Training Loss: 0.1896807290322613, Testing Accuracy: 0.9860000103712082, Testing Loss: 0.1758182829944417
Iter 411, Training Accuracy: 0.9845000118017196, Training Loss: 0.18513760538189672, Testing Accuracy: 0.9790000140666961, Testing Loss: 0.24601967453054385
Iter 412, Training Accuracy: 0.9845000118017196, Training Loss: 0.1797511413678876, Testing Accuracy: 0.983500012755394, Testing Loss: 0.19575544260442257
Iter 413, Training Accuracy: 0.9755000114440918, Training Loss: 0.28951343084918335, Testing Accuracy: 0.9740000098943711, Testing Loss: 0.30482224468141794
Iter 414, Training Accuracy: 0.9840000063180924, Training Loss: 0.19485361596525763, Testing Accuracy: 0.9855000078678131, Testing Loss: 0.17414635349268792
Iter 415, Training Accuracy: 0.987500011920929, Training Loss: 0.15802104799513472, Testing Accuracy: 0.9880000114440918, Testing Loss: 0.14941465923402575
Iter 416, Training Accuracy: 0.9855000108480454, Training Loss: 0.1734870544023579, Testing Accuracy: 0.9815000087022782, Testing Loss: 0.2113973844461725
Iter 417, Training Accuracy: 0.981000018119812, Training Loss: 0.22568900231271982, Testing Accuracy: 0.9855000138282776, Testing Loss: 0.1692146998248063
Iter 418, Training Accuracy: 0.9830000132322312, Training Loss: 0.2096105381133384, Testing Accuracy: 0.9895000040531159, Testing Loss: 0.1324445895588724
Iter 419, Training Accuracy: 0.983500012755394, Training Loss: 0.19671491152257659, Testing Accuracy: 0.978000009059906, Testing Loss: 0.2598925428465009
Iter 420, Training Accuracy: 0.9840000092983245, Training Loss: 0.19016884730081074, Testing Accuracy: 0.982000008225441, Testing Loss: 0.21931183497872553
Iter 421, Training Accuracy: 0.9860000133514404, Training Loss: 0.17322163221251685, Testing Accuracy: 0.987500011920929, Testing Loss: 0.14855772629380226
Iter 422, Training Accuracy: 0.9880000084638596, Training Loss: 0.14727537699218374, Testing Accuracy: 0.9900000095367432, Testing Loss: 0.11968090895970818
Iter 423, Training Accuracy: 0.9850000143051147, Training Loss: 0.19083840647363104, Testing Accuracy: 0.9840000092983245, Testing Loss: 0.20961741663631983
Iter 424, Training Accuracy: 0.9805000096559524, Training Loss: 0.22754885922040557, Testing Accuracy: 0.9850000083446503, Testing Loss: 0.1683103550603846
Iter 425, Training Accuracy: 0.9835000157356262, Training Loss: 0.19985994458329515, Testing Accuracy: 0.9880000054836273, Testing Loss: 0.14714075622759992
Iter 426, Training Accuracy: 0.975500014424324, Training Loss: 0.304904171731323, Testing Accuracy: 0.982000008225441, Testing Loss: 0.2265625686486601
Iter 427, Training Accuracy: 0.9760000169277191, Training Loss: 0.2875724504701793, Testing Accuracy: 0.9805000096559524, Testing Loss: 0.2391932620666921
Iter 428, Training Accuracy: 0.9805000066757202, Training Loss: 0.24690075760008767, Testing Accuracy: 0.9850000083446503, Testing Loss: 0.19196095166989835
Iter 429, Training Accuracy: 0.9820000171661377, Training Loss: 0.21125748132908484, Testing Accuracy: 0.9855000078678131, Testing Loss: 0.15740699314483209
Iter 430, Training Accuracy: 0.9865000128746033, Training Loss: 0.16825973424420226, Testing Accuracy: 0.9860000103712082, Testing Loss: 0.1585162558767479
Iter 431, Training Accuracy: 0.9850000083446503, Training Loss: 0.1859010188782122, Testing Accuracy: 0.9865000069141387, Testing Loss: 0.15805496364919236
Iter 432, Training Accuracy: 0.9825000107288361, Training Loss: 0.17669228174781892, Testing Accuracy: 0.9855000138282776, Testing Loss: 0.1663192659179913
Iter 433, Training Accuracy: 0.9875000089406967, Training Loss: 0.15714156040121452, Testing Accuracy: 0.9855000108480454, Testing Loss: 0.1729647879692493
Iter 434, Training Accuracy: 0.9825000107288361, Training Loss: 0.20813365474168677, Testing Accuracy: 0.9900000065565109, Testing Loss: 0.12004331959178671
Iter 435, Training Accuracy: 0.9785000115633011, Training Loss: 0.27516594958433416, Testing Accuracy: 0.9825000137090683, Testing Loss: 0.2209212689049309
Iter 436, Training Accuracy: 0.9845000118017196, Training Loss: 0.1742872510876623, Testing Accuracy: 0.9855000108480454, Testing Loss: 0.17341656763164792
Iter 437, Training Accuracy: 0.9785000145435333, Training Loss: 0.26816379762021825, Testing Accuracy: 0.983500012755394, Testing Loss: 0.20355833120993339
Iter 438, Training Accuracy: 0.9810000121593475, Training Loss: 0.23916168490541168, Testing Accuracy: 0.983500012755394, Testing Loss: 0.20922909270302625
Iter 439, Training Accuracy: 0.9820000112056733, Training Loss: 0.20907702756812796, Testing Accuracy: 0.9820000141859054, Testing Loss: 0.21886257383448537
Iter 440, Training Accuracy: 0.9865000128746033, Training Loss: 0.16745084251306253, Testing Accuracy: 0.9840000092983245, Testing Loss: 0.19394327019472257
Iter 441, Training Accuracy: 0.9825000107288361, Training Loss: 0.2159770953367115, Testing Accuracy: 0.9850000083446503, Testing Loss: 0.19174174367799424
Iter 442, Training Accuracy: 0.9845000118017196, Training Loss: 0.18969744565401925, Testing Accuracy: 0.9850000143051147, Testing Loss: 0.1873604167776648
Iter 443, Training Accuracy: 0.9855000108480454, Training Loss: 0.17644892557291314, Testing Accuracy: 0.9840000092983245, Testing Loss: 0.19950862471887376
Iter 444, Training Accuracy: 0.985000005364418, Training Loss: 0.18507993897947017, Testing Accuracy: 0.9860000073909759, Testing Loss: 0.1786661492078565
Iter 445, Training Accuracy: 0.9855000078678131, Training Loss: 0.17717553731927183, Testing Accuracy: 0.9815000146627426, Testing Loss: 0.22519967367406934
Iter 446, Training Accuracy: 0.9800000190734863, Training Loss: 0.25573283406265546, Testing Accuracy: 0.9780000120401382, Testing Loss: 0.2778533677046653
Iter 447, Training Accuracy: 0.9850000113248825, Training Loss: 0.17328410880509182, Testing Accuracy: 0.9820000141859054, Testing Loss: 0.20975032108981395
Iter 448, Training Accuracy: 0.979000011086464, Training Loss: 0.24650004498835187, Testing Accuracy: 0.9800000101327896, Testing Loss: 0.24105608963873237
Iter 449, Training Accuracy: 0.9770000070333481, Training Loss: 0.28680895483557833, Testing Accuracy: 0.9775000125169754, Testing Loss: 0.27840065833879635
Iter 450, Training Accuracy: 0.9855000138282776, Training Loss: 0.17678792776860064, Testing Accuracy: 0.9850000083446503, Testing Loss: 0.18409176537534222
Iter 451, Training Accuracy: 0.9850000113248825, Training Loss: 0.18514226418847102, Testing Accuracy: 0.9810000061988831, Testing Loss: 0.225145813972631
Iter 452, Training Accuracy: 0.9785000145435333, Training Loss: 0.2624371025158325, Testing Accuracy: 0.9815000087022782, Testing Loss: 0.20974069450312527
Iter 453, Training Accuracy: 0.983500012755394, Training Loss: 0.19920795963844284, Testing Accuracy: 0.9835000067949295, Testing Loss: 0.19516750340699218
Iter 454, Training Accuracy: 0.9895000100135803, Training Loss: 0.1260661130581866, Testing Accuracy: 0.9885000109672546, Testing Loss: 0.13982491737988312
Iter 455, Training Accuracy: 0.9875000089406967, Training Loss: 0.14995359398744768, Testing Accuracy: 0.9855000138282776, Testing Loss: 0.1653584742525709
Iter 456, Training Accuracy: 0.979500013589859, Training Loss: 0.26623209880199283, Testing Accuracy: 0.9760000079870224, Testing Loss: 0.30515151942381635
Iter 457, Training Accuracy: 0.9715000122785569, Training Loss: 0.33074150415632175, Testing Accuracy: 0.9740000069141388, Testing Loss: 0.30633606366609456
Iter 458, Training Accuracy: 0.987500011920929, Training Loss: 0.15530933345871745, Testing Accuracy: 0.9855000108480454, Testing Loss: 0.1825862701080041
Iter 459, Training Accuracy: 0.987500011920929, Training Loss: 0.15262521875774837, Testing Accuracy: 0.9845000088214875, Testing Loss: 0.1852505157366977
Iter 460, Training Accuracy: 0.9865000128746033, Training Loss: 0.16100497827210347, Testing Accuracy: 0.990500009059906, Testing Loss: 0.11509510997711914
Iter 461, Training Accuracy: 0.9835000097751617, Training Loss: 0.1881748831947334, Testing Accuracy: 0.9880000084638596, Testing Loss: 0.14947665676299948
Iter 462, Training Accuracy: 0.9870000064373017, Training Loss: 0.16048259466333548, Testing Accuracy: 0.9910000085830688, Testing Loss: 0.11072719009098364
Iter 463, Training Accuracy: 0.9755000114440918, Training Loss: 0.28777986543718725, Testing Accuracy: 0.9860000103712082, Testing Loss: 0.16218688088702038
Iter 464, Training Accuracy: 0.987500011920929, Training Loss: 0.1556786933215335, Testing Accuracy: 0.9865000128746033, Testing Loss: 0.16630165343303815
Iter 465, Training Accuracy: 0.9845000088214875, Training Loss: 0.19581967048725346, Testing Accuracy: 0.9830000132322312, Testing Loss: 0.2129370415568701
Iter 466, Training Accuracy: 0.987500011920929, Training Loss: 0.15602846843830775, Testing Accuracy: 0.9835000067949295, Testing Loss: 0.20988151198253036
Iter 467, Training Accuracy: 0.9845000118017196, Training Loss: 0.19472330703865737, Testing Accuracy: 0.9890000104904175, Testing Loss: 0.14194836835667957
Iter 468, Training Accuracy: 0.9795000106096268, Training Loss: 0.2559110783258802, Testing Accuracy: 0.9750000059604644, Testing Loss: 0.30957861022034194
Iter 469, Training Accuracy: 0.9790000170469284, Training Loss: 0.25676670231405296, Testing Accuracy: 0.9785000026226044, Testing Loss: 0.26195594447199255
Iter 470, Training Accuracy: 0.9875000089406967, Training Loss: 0.1597276133543346, Testing Accuracy: 0.9865000069141387, Testing Loss: 0.1664680741087068
Iter 471, Training Accuracy: 0.9815000116825103, Training Loss: 0.2184368719208578, Testing Accuracy: 0.9860000103712082, Testing Loss: 0.15701677950346493
Iter 472, Training Accuracy: 0.989000004529953, Training Loss: 0.13897872893721797, Testing Accuracy: 0.9800000101327896, Testing Loss: 0.24218387017026544
Iter 473, Training Accuracy: 0.9885000109672546, Training Loss: 0.14424209041681024, Testing Accuracy: 0.9885000109672546, Testing Loss: 0.14239983095103526
Iter 474, Training Accuracy: 0.9785000145435333, Training Loss: 0.27365244725660887, Testing Accuracy: 0.9820000112056733, Testing Loss: 0.23394552621539333
Iter 475, Training Accuracy: 0.986500009894371, Training Loss: 0.15118082789922482, Testing Accuracy: 0.9810000121593475, Testing Loss: 0.21242566057298973
Iter 476, Training Accuracy: 0.9875000059604645, Training Loss: 0.16159293880809855, Testing Accuracy: 0.9855000108480454, Testing Loss: 0.17226137249235762
Iter 477, Training Accuracy: 0.9880000114440918, Training Loss: 0.14744441149196064, Testing Accuracy: 0.9835000067949295, Testing Loss: 0.1911969901084376
Iter 478, Training Accuracy: 0.9855000108480454, Training Loss: 0.18072521359135862, Testing Accuracy: 0.9785000145435333, Testing Loss: 0.26040945085696876
Iter 479, Training Accuracy: 0.9840000092983245, Training Loss: 0.20063158421544358, Testing Accuracy: 0.9850000083446503, Testing Loss: 0.18955878511769697
Iter 480, Training Accuracy: 0.9745000153779984, Training Loss: 0.3174713794287527, Testing Accuracy: 0.9760000079870224, Testing Loss: 0.30419717737822793
Iter 481, Training Accuracy: 0.986500009894371, Training Loss: 0.1602081772434758, Testing Accuracy: 0.9885000109672546, Testing Loss: 0.13228683743363945
Iter 482, Training Accuracy: 0.9745000064373016, Training Loss: 0.31988724369875854, Testing Accuracy: 0.9780000060796737, Testing Loss: 0.28204147182259476
Iter 483, Training Accuracy: 0.9830000102519989, Training Loss: 0.20216294714919059, Testing Accuracy: 0.9820000112056733, Testing Loss: 0.21202085700497264
Iter 484, Training Accuracy: 0.9885000109672546, Training Loss: 0.14432729774853215, Testing Accuracy: 0.9840000092983245, Testing Loss: 0.19509733536688145
Iter 485, Training Accuracy: 0.9845000118017196, Training Loss: 0.18294830288505182, Testing Accuracy: 0.9840000122785568, Testing Loss: 0.19764780133846216
Iter 486, Training Accuracy: 0.9875000089406967, Training Loss: 0.1500480832219182, Testing Accuracy: 0.986500009894371, Testing Loss: 0.15374789826455526
Iter 487, Training Accuracy: 0.9865000069141387, Training Loss: 0.15547284040803788, Testing Accuracy: 0.9830000042915344, Testing Loss: 0.20443942568454077
Iter 488, Training Accuracy: 0.9880000114440918, Training Loss: 0.15156558470334858, Testing Accuracy: 0.9875000089406967, Testing Loss: 0.15374764297303045
Iter 489, Training Accuracy: 0.9840000092983245, Training Loss: 0.19421171307840268, Testing Accuracy: 0.9825000137090683, Testing Loss: 0.20905846346067847
Iter 490, Training Accuracy: 0.990500009059906, Training Loss: 0.12118994133197702, Testing Accuracy: 0.9850000143051147, Testing Loss: 0.18058094086882193
Iter 491, Training Accuracy: 0.9815000116825103, Training Loss: 0.2183245592750609, Testing Accuracy: 0.9855000108480454, Testing Loss: 0.16602030426292913
Iter 492, Training Accuracy: 0.9815000087022782, Training Loss: 0.2243270846665837, Testing Accuracy: 0.9770000129938126, Testing Loss: 0.2951731401408324
Iter 493, Training Accuracy: 0.9785000115633011, Training Loss: 0.26618082260756637, Testing Accuracy: 0.9785000175237656, Testing Loss: 0.2569876458583167
Iter 494, Training Accuracy: 0.987500011920929, Training Loss: 0.16667247188161127, Testing Accuracy: 0.9840000122785568, Testing Loss: 0.2065466768690385
Iter 495, Training Accuracy: 0.9900000095367432, Training Loss: 0.13138343740502023, Testing Accuracy: 0.9860000103712082, Testing Loss: 0.1710760173300514
Iter 496, Training Accuracy: 0.9880000084638596, Training Loss: 0.13780874987423886, Testing Accuracy: 0.9845000147819519, Testing Loss: 0.1821642546383373
Iter 497, Training Accuracy: 0.9885000109672546, Training Loss: 0.14431531573427492, Testing Accuracy: 0.9855000138282776, Testing Loss: 0.17694877263784292
Iter 498, Training Accuracy: 0.9815000116825103, Training Loss: 0.22974139143479988, Testing Accuracy: 0.9785000085830688, Testing Loss: 0.25418407774850493
Iter 499, Training Accuracy: 0.9805000126361847, Training Loss: 0.23869558599835727, Testing Accuracy: 0.9890000075101852, Testing Loss: 0.14030721026210813
Iter 500, Training Accuracy: 0.9800000131130219, Training Loss: 0.24354406637576176, Testing Accuracy: 0.9815000116825103, Testing Loss: 0.21706993292536936
Iter 501, Training Accuracy: 0.9820000112056733, Training Loss: 0.23509290619404055, Testing Accuracy: 0.9760000109672546, Testing Loss: 0.30204435697669396
Iter 502, Training Accuracy: 0.986500009894371, Training Loss: 0.16321428801165894, Testing Accuracy: 0.9850000143051147, Testing Loss: 0.18452616341528483
Iter 503, Training Accuracy: 0.9785000056028366, Training Loss: 0.25201288922471576, Testing Accuracy: 0.9855000138282776, Testing Loss: 0.17366721842699917
Iter 504, Training Accuracy: 0.9855000108480454, Training Loss: 0.18221199257095577, Testing Accuracy: 0.9880000084638596, Testing Loss: 0.14415178669878514
Iter 505, Training Accuracy: 0.9815000087022782, Training Loss: 0.2291515611577779, Testing Accuracy: 0.983500012755394, Testing Loss: 0.2013187462107453
Iter 506, Training Accuracy: 0.982000008225441, Training Loss: 0.22157684775083908, Testing Accuracy: 0.9845000088214875, Testing Loss: 0.18813974971271819
Iter 507, Training Accuracy: 0.9835000157356262, Training Loss: 0.20511983048345428, Testing Accuracy: 0.9795000106096268, Testing Loss: 0.2541259804384026
Iter 508, Training Accuracy: 0.9860000073909759, Training Loss: 0.1628945498196117, Testing Accuracy: 0.9825000137090683, Testing Loss: 0.21524350019171834
Iter 509, Training Accuracy: 0.9725000083446502, Training Loss: 0.33629339560866356, Testing Accuracy: 0.9805000096559524, Testing Loss: 0.2334602214541519
Iter 510, Training Accuracy: 0.9825000107288361, Training Loss: 0.2038405543571571, Testing Accuracy: 0.9900000095367432, Testing Loss: 0.1210293540971179
Iter 511, Training Accuracy: 0.9745000064373016, Training Loss: 0.3153880626341561, Testing Accuracy: 0.9830000132322312, Testing Loss: 0.21083576581440866
Iter 512, Training Accuracy: 0.9870000123977661, Training Loss: 0.15575231638285914, Testing Accuracy: 0.9870000123977661, Testing Loss: 0.1536940202495316
